From,To,Mean,Std. Dev
Vysotsk-473b36081811,Paldiski-2893a5793ddb,843.0,61.00000000000006
Ventspils-4c7c50361179,Rotterdam-92c070ce8e92,5276.0,0.0
Rotterdam-92c070ce8e92,Ventspils-4c7c50361179,5276.0,0.0
Koverhar-cee140e9c64b,Vysotsk-473b36081811,1051.0,88.99999999999994
Vysotsk-473b36081811,Koverhar-cee140e9c64b,1051.0,88.99999999999994
Ras Lanuf-d961b870ccc1,Sarroch-5e39efaa7d08,4735.0,72.0
Sarroch-5e39efaa7d08,Ras Lanuf-d961b870ccc1,4735.0,72.0
Sarroch-5e39efaa7d08,Es Sider-7b388828f370,6949.0,0.0
Es Sider-7b388828f370,Sarroch-5e39efaa7d08,6949.0,0.0
Es Sider-7b388828f370,Aliaga-21b1378cef5b,4164.0,0.0
Aliaga-21b1378cef5b,Es Sider-7b388828f370,4164.0,0.0
Ceyhan-3b530c868db0,Santa Panagia-efd40d901d95,7315.5,1857.4999999999995
Santa Panagia-efd40d901d95,Ceyhan-3b530c868db0,7315.5,1857.4999999999995
Malta Freeport-d3fb8c6279a1,Ras Lanuf-d961b870ccc1,5201.0,0.0
Ras Lanuf-d961b870ccc1,Malta Freeport-d3fb8c6279a1,5201.0,0.0
Punta Cardon-a3b8a4418174,Puerto Jose-bd9e62d67225,3176.0,0.0
Puerto Jose-bd9e62d67225,Punta Cardon-a3b8a4418174,3176.0,0.0
Madre De Deus-1d2feb9c4dd5,Tecarmo Aracaju-a186b113ec8b,5102.0,0.0
Tecarmo Aracaju-a186b113ec8b,Madre De Deus-1d2feb9c4dd5,5102.0,0.0
Suape-b993f91ea377,Tecarmo Aracaju-a186b113ec8b,5065.0,0.0
Tecarmo Aracaju-a186b113ec8b,Suape-b993f91ea377,5065.0,0.0
Rio Grande-acd35aa33e60,Santos-78f08d89b90b,3240.0,0.0
Santos-78f08d89b90b,Rio Grande-acd35aa33e60,3240.0,0.0
Rio Grande-acd35aa33e60,Rio De Janeiro-ef2da6007e09,3838.9999999999995,0.0
Rio De Janeiro-ef2da6007e09,Rio Grande-acd35aa33e60,3838.9999999999995,0.0
Smiths Bluff-8218c47cd56c,Huelva-8b415901e849,24546.0,0.0
Huelva-8b415901e849,Smiths Bluff-8218c47cd56c,24546.0,0.0
Puerto Jose-bd9e62d67225,Escombreras-8ff2f5149d51,18758.0,0.0
Escombreras-8ff2f5149d51,Puerto Jose-bd9e62d67225,18758.0,0.0
Malta Freeport-d3fb8c6279a1,La Coruna-0a44300307c1,12723.999999999998,0.0
La Coruna-0a44300307c1,Malta Freeport-d3fb8c6279a1,12723.999999999998,0.0
Skagen Havn-db9fa00eadc5,Bilbao-8ca9c71dff9e,7137.0,0.0
Bilbao-8ca9c71dff9e,Skagen Havn-db9fa00eadc5,7137.0,0.0
Al Basrah-1fc976f51917,Khor al Zubair-6ac463d74ecd,206.0,26.999999999999986
Khor al Zubair-6ac463d74ecd,Al Basrah-1fc976f51917,206.0,26.999999999999986
Ruwais-1ef3a6e42f3e,Fujairah-ca26fade3b91,1873.9999999999998,0.0
Fujairah-ca26fade3b91,Ruwais-1ef3a6e42f3e,1873.9999999999998,0.0
Fujairah-ca26fade3b91,King Fahd Industrial Port Jubail-c2b2fbc77ff4,7658.0,0.0
King Fahd Industrial Port Jubail-c2b2fbc77ff4,Fujairah-ca26fade3b91,7658.0,0.0
Map Ta Phut-202fdc862c4c,Rayong-3ff1a19509c1,414.0,0.0
Rayong-3ff1a19509c1,Map Ta Phut-202fdc862c4c,414.0,0.0
Rayong-3ff1a19509c1,Sriracha-6848d1a49775,614.0,0.0
Sriracha-6848d1a49775,Rayong-3ff1a19509c1,614.0,0.0
Ras Tanura-601e8fb13c3c,Gwangyang-11ecb2ca4f7f,30300.0,0.0
Gwangyang-11ecb2ca4f7f,Ras Tanura-601e8fb13c3c,30300.0,0.0
Onsan-a7dc5f7a135b,Labuan-7c41e61707fc,14091.0,0.0
Labuan-7c41e61707fc,Onsan-a7dc5f7a135b,14091.0,0.0
Porbandar-380a662573a7,Vadinar-95b0ec8946e3,1163.0,0.0
Vadinar-95b0ec8946e3,Porbandar-380a662573a7,1163.0,0.0
Vadinar-95b0ec8946e3,Jizan-2b3fce189dd6,10240.0,0.0
Jizan-2b3fce189dd6,Vadinar-95b0ec8946e3,10240.0,0.0
Lehtma-2ba3e0774290,Butinge Terminal-f297ef573599,1261.0,0.0
Butinge Terminal-f297ef573599,Lehtma-2ba3e0774290,1261.0,0.0
Zhoushan-611472facb34,Daishan-8d1d2ae11d71,300.0,61.000000000000014
Daishan-8d1d2ae11d71,Zhoushan-611472facb34,300.0,61.000000000000014
Qingdao-910e8b237492,Dongying-5b327b4206b2,3034.25,1245.7952028724465
Dongying-5b327b4206b2,Qingdao-910e8b237492,3034.25,1245.7952028724465
Beilun-16a7df7c1e03,Bayuquan-2d56aa4f17ec,18831.0,0.0
Bayuquan-2d56aa4f17ec,Beilun-16a7df7c1e03,18831.0,0.0
Zhoushan-611472facb34,Tianjin-6fb346c7ceca,4687.5,425.5
Tianjin-6fb346c7ceca,Zhoushan-611472facb34,4687.5,425.5
Qingdao-910e8b237492,Longkou-83dd447f48b9,4109.0,0.0
Longkou-83dd447f48b9,Qingdao-910e8b237492,4109.0,0.0
Ganyu-b9e49bd08429,Huizhou-59dc66ffb6ae,8103.0,2163.0
Huizhou-59dc66ffb6ae,Ganyu-b9e49bd08429,8103.0,2163.0
Laizhou-08bba6032811,Caofeidian-29498c3cc308,646.0,0.0
Caofeidian-29498c3cc308,Laizhou-08bba6032811,646.0,0.0
Caofeidian-29498c3cc308,Zhoushan-611472facb34,5095.0,0.0
Zhoushan-611472facb34,Caofeidian-29498c3cc308,5095.0,0.0
Zhoushan-611472facb34,Quanzhou-69958f2a6f4b,4081.0,0.0
Quanzhou-69958f2a6f4b,Zhoushan-611472facb34,4081.0,0.0
Caofeidian-29498c3cc308,Beilun-16a7df7c1e03,4554.0,0.0
Beilun-16a7df7c1e03,Caofeidian-29498c3cc308,4554.0,0.0
Beilun-16a7df7c1e03,Huizhou-59dc66ffb6ae,6876.0,2737.0
Huizhou-59dc66ffb6ae,Beilun-16a7df7c1e03,6876.0,2737.0
Shih Pu-9432ef173b5c,Lufeng-c78290742b89,4023.0,0.0
Lufeng-c78290742b89,Shih Pu-9432ef173b5c,4023.0,0.0
Freeport-fd2e0532af21,Mobile-17568e28e776,10983.0,0.0
Mobile-17568e28e776,Freeport-fd2e0532af21,10983.0,0.0
Fremantle-4a5c2747a538,Kwinana-e56ccfd3aeb7,292.0,0.0
Kwinana-e56ccfd3aeb7,Fremantle-4a5c2747a538,292.0,0.0
Dampier-0770da9372ac,Cossack-71584b369f53,3973.0,0.0
Cossack-71584b369f53,Dampier-0770da9372ac,3973.0,0.0
Liuheng-c7395faa59ca,Huizhou-59dc66ffb6ae,3045.0,0.0
Huizhou-59dc66ffb6ae,Liuheng-c7395faa59ca,3045.0,0.0
Tianjin-6fb346c7ceca,Huanghua-501489ae5cef,545.0,0.0
Huanghua-501489ae5cef,Tianjin-6fb346c7ceca,545.0,0.0
Hong Kong-0c90bc71ba92,Jing Tang-d63c27036294,8158.0,0.0
Jing Tang-d63c27036294,Hong Kong-0c90bc71ba92,8158.0,0.0
Zhoushan-611472facb34,Qingdao-910e8b237492,2621.9999999999995,28.0
Qingdao-910e8b237492,Zhoushan-611472facb34,2621.9999999999995,28.0
Zhoushan-611472facb34,Dalian-641923403d46,5935.000000000001,0.0
Dalian-641923403d46,Zhoushan-611472facb34,5935.000000000001,0.0
Bayuquan-2d56aa4f17ec,Zhoushan-611472facb34,3663.0,0.0
Zhoushan-611472facb34,Bayuquan-2d56aa4f17ec,3663.0,0.0
Shanghai-0939779c35c2,Qinglan-dc7e9ab52c44,8942.0,0.0
Qinglan-dc7e9ab52c44,Shanghai-0939779c35c2,8942.0,0.0
Qinglan-dc7e9ab52c44,Dongying-5b327b4206b2,9659.0,0.0
Dongying-5b327b4206b2,Qinglan-dc7e9ab52c44,9659.0,0.0
Huizhou-59dc66ffb6ae,Zhanjiang-71e260383bb7,1421.0,79.0
Zhanjiang-71e260383bb7,Huizhou-59dc66ffb6ae,1421.0,79.0
Nansha-30b0e011c238,Tianjin-6fb346c7ceca,7908.000000000001,0.0
Tianjin-6fb346c7ceca,Nansha-30b0e011c238,7908.000000000001,0.0
Tianjin-6fb346c7ceca,Lanshan-0b14723fa397,2998.9999999999995,0.0
Lanshan-0b14723fa397,Tianjin-6fb346c7ceca,2998.9999999999995,0.0
Lanshan-0b14723fa397,Dongying-5b327b4206b2,2820.0,0.0
Dongying-5b327b4206b2,Lanshan-0b14723fa397,2820.0,0.0
Singapore-bfe15a9e31a0,Gwangyang-11ecb2ca4f7f,12032.0,0.0
Gwangyang-11ecb2ca4f7f,Singapore-bfe15a9e31a0,12032.0,0.0
Gwangyang-11ecb2ca4f7f,Onsan-a7dc5f7a135b,4086.9999999999995,0.0
Onsan-a7dc5f7a135b,Gwangyang-11ecb2ca4f7f,4086.9999999999995,0.0
Bashayer-5e903d6d5c2c,Fujairah-ca26fade3b91,12197.5,134.5
Fujairah-ca26fade3b91,Bashayer-5e903d6d5c2c,12197.5,134.5
Fujairah-ca26fade3b91,Sitra-64d805f973cc,8261.5,4997.499999999999
Sitra-64d805f973cc,Fujairah-ca26fade3b91,8261.5,4997.499999999999
Nederland Terminal-aba03a4a335d,Dos Bocas-51ae87032a0e,4514.0,630.0
Dos Bocas-51ae87032a0e,Nederland Terminal-aba03a4a335d,4514.0,630.0
LOOP-c19184b7b547,Galveston-80916f3912d8,9406.0,0.0
Galveston-80916f3912d8,LOOP-c19184b7b547,9406.0,0.0
Gothenburg-de0033e99214,Sture-306d65b12c37,7438.999999999999,0.0
Sture-306d65b12c37,Gothenburg-de0033e99214,7438.999999999999,0.0
Lake Charles-8a861dedd10d,Corpus Christi-7a30d31f121f,2073.0,0.0
Corpus Christi-7a30d31f121f,Lake Charles-8a861dedd10d,2073.0,0.0
Nederland Terminal-aba03a4a335d,Smiths Bluff-8218c47cd56c,3067.0,0.0
Smiths Bluff-8218c47cd56c,Nederland Terminal-aba03a4a335d,3067.0,0.0
Cape May-485c180b3d95,Covenas-76285da2ae54,11712.0,0.0
Covenas-76285da2ae54,Cape May-485c180b3d95,11712.0,0.0
Paulsboro-b860100abb51,Port Aransas-29a8105fada5,19993.0,0.0
Port Aransas-29a8105fada5,Paulsboro-b860100abb51,19993.0,0.0
Smiths Bluff-8218c47cd56c,Sines-ab49749a9544,24649.0,0.0
Sines-ab49749a9544,Smiths Bluff-8218c47cd56c,24649.0,0.0
Alexandria-25fd86a43725,Sidi Kerir-552c943d8b08,1240.0,0.0
Sidi Kerir-552c943d8b08,Alexandria-25fd86a43725,1240.0,0.0
Newlyn-87594d8b7c06,Port Arthur-26aba1bc33e8,25920.0,0.0
Port Arthur-26aba1bc33e8,Newlyn-87594d8b7c06,25920.0,0.0
Marcus Hook-9826103388b5,Mamonal-3f9fa4be84a1,9418.0,0.0
Mamonal-3f9fa4be84a1,Marcus Hook-9826103388b5,9418.0,0.0
Paulsboro-b860100abb51,Delaware-b7084da9a089,427.0,55.0
Delaware-b7084da9a089,Paulsboro-b860100abb51,427.0,55.0
Nederland Terminal-aba03a4a335d,Saint John-99b5182a722a,12600.0,0.0
Saint John-99b5182a722a,Nederland Terminal-aba03a4a335d,12600.0,0.0
Samothraki-1cbb41373b52,Tanjung Pelepas-71ae886ba35d,29286.0,0.0
Tanjung Pelepas-71ae886ba35d,Samothraki-1cbb41373b52,29286.0,0.0
Singapore-bfe15a9e31a0,Zirku Island-a43755386268,20023.999999999996,0.0
Zirku Island-a43755386268,Singapore-bfe15a9e31a0,20023.999999999996,0.0
Galveston-80916f3912d8,San Nicolas-ff36bc1d90be,14434.999999999998,0.0
San Nicolas-ff36bc1d90be,Galveston-80916f3912d8,14434.999999999998,0.0
Oranjestad-5fc0525971c3,Port Fourchon-39947b92ce27,8197.0,0.0
Port Fourchon-39947b92ce27,Oranjestad-5fc0525971c3,8197.0,0.0
Siri Terminal-49364b130a93,Mongstad-8338fd2d4afb,1262.0,0.0
Mongstad-8338fd2d4afb,Siri Terminal-49364b130a93,1262.0,0.0
Gorm Terminal-6743587d7141,Sullom Voe-ed67292751d4,3376.0,0.0
Sullom Voe-ed67292751d4,Gorm Terminal-6743587d7141,3376.0,0.0
Sullom Voe-ed67292751d4,Bilbao-8ca9c71dff9e,7704.999999999999,0.0
Bilbao-8ca9c71dff9e,Sullom Voe-ed67292751d4,7704.999999999999,0.0
Saint John-99b5182a722a,Port Ingleside-768a671ec8e5,15542.000000000002,0.0
Port Ingleside-768a671ec8e5,Saint John-99b5182a722a,15542.000000000002,0.0
Galveston-80916f3912d8,Huelva-8b415901e849,24359.0,0.0
Huelva-8b415901e849,Galveston-80916f3912d8,24359.0,0.0
Huelva-8b415901e849,Gibraltar-1fcc4603c786,790.0,0.0
Gibraltar-1fcc4603c786,Huelva-8b415901e849,790.0,0.0
Gibraltar-1fcc4603c786,Algeciras-f1a4cd999637,7498.999999999999,0.0
Algeciras-f1a4cd999637,Gibraltar-1fcc4603c786,7498.999999999999,0.0
Houston-453dd058edad,Mamonal-3f9fa4be84a1,9058.0,0.0
Mamonal-3f9fa4be84a1,Houston-453dd058edad,9058.0,0.0
Mamonal-3f9fa4be84a1,Covenas-76285da2ae54,1245.0,0.0
Covenas-76285da2ae54,Mamonal-3f9fa4be84a1,1245.0,0.0
Coden-32c1141edbaa,Dos Bocas-51ae87032a0e,4057.5,184.5
Dos Bocas-51ae87032a0e,Coden-32c1141edbaa,4057.5,184.5
Abkatun Terminal-e054acbce2af,Freeport-3415bc29dc8c,3857.4999999999995,63.5
Freeport-3415bc29dc8c,Abkatun Terminal-e054acbce2af,3857.4999999999995,63.5
Port Arthur-26aba1bc33e8,Port Fourchon-39947b92ce27,1443.0,0.0
Port Fourchon-39947b92ce27,Port Arthur-26aba1bc33e8,1443.0,0.0
Gramercy-f85565631382,Galveston-80916f3912d8,3633.0,0.0
Galveston-80916f3912d8,Gramercy-f85565631382,3633.0,0.0
Aspropyrgos-24a155d8c02c,Elevsis-fbce199af529,2941.0,0.0
Elevsis-fbce199af529,Aspropyrgos-24a155d8c02c,2941.0,0.0
Hanko-e67e725eabd0,Ust-Luga-e9ea2bf59471,2267.0,1416.3264689564573
Ust-Luga-e9ea2bf59471,Hanko-e67e725eabd0,2267.0,1416.3264689564573
Levis-10811e84a7d1,Whiffen Head-9d95e17d2034,17385.0,0.0
Whiffen Head-9d95e17d2034,Levis-10811e84a7d1,17385.0,0.0
Whiffen Head-9d95e17d2034,Philadelphia-51672418fa6a,7792.0,0.0
Philadelphia-51672418fa6a,Whiffen Head-9d95e17d2034,7792.0,0.0
Algeciras-f1a4cd999637,Arzew-4edb5359fa3e,1258.0,0.0
Arzew-4edb5359fa3e,Algeciras-f1a4cd999637,1258.0,0.0
St. Paul's Bay-173c82902bec,Gamba-1049c893b584,25842.999999999996,0.0
Gamba-1049c893b584,St. Paul's Bay-173c82902bec,25842.999999999996,0.0
Le Havre-4c8da7f30f05,Primorsk-1745900bf09d,9185.0,0.0
Primorsk-1745900bf09d,Le Havre-4c8da7f30f05,9185.0,0.0
Rozi Island-2d31e93a80af,Ras Gharib-305f907eb640,13878.999999999998,0.0
Ras Gharib-305f907eb640,Rozi Island-2d31e93a80af,13878.999999999998,0.0
Istanbul-5b38615ba682,Bourgas-16d93a3bfdd3,1141.0,0.0
Bourgas-16d93a3bfdd3,Istanbul-5b38615ba682,1141.0,0.0
Novorossiysk-45a5021eee47,Aliaga-21b1378cef5b,12931.0,5011.0
Aliaga-21b1378cef5b,Novorossiysk-45a5021eee47,12931.0,5011.0
Genoa-65f8cdf3c546,Sarroch-5e39efaa7d08,10201.0,0.0
Sarroch-5e39efaa7d08,Genoa-65f8cdf3c546,10201.0,0.0
Ceyhan-3b530c868db0,Novorossiysk-45a5021eee47,16729.5,5351.5
Novorossiysk-45a5021eee47,Ceyhan-3b530c868db0,16729.5,5351.5
Icdas-bdb5025eb89f,Milazzo-fab25159eebe,5529.0,0.0
Milazzo-fab25159eebe,Icdas-bdb5025eb89f,5529.0,0.0
Augusta-facbcc9badd3,Novorossiysk-45a5021eee47,10233.5,1706.5
Novorossiysk-45a5021eee47,Augusta-facbcc9badd3,10233.5,1706.5
Constantza-8640b9ce4f82,Supsa-4307a17898f5,10317.0,0.0
Supsa-4307a17898f5,Constantza-8640b9ce4f82,10317.0,0.0
La Coruna-0a44300307c1,Gibraltar-1fcc4603c786,11039.5,6721.5
Gibraltar-1fcc4603c786,La Coruna-0a44300307c1,11039.5,6721.5
Shuqaiq-b93cf1301611,Shoaiba-b2f055a8ad2c,13000.999999999998,0.0
Shoaiba-b2f055a8ad2c,Shuqaiq-b93cf1301611,13000.999999999998,0.0
Al Muajjiz Terminal-e69352f09461,King Fahd Port-34821f7aa799,351.0,180.20173880034196
King Fahd Port-34821f7aa799,Al Muajjiz Terminal-e69352f09461,351.0,180.20173880034196
Shoaiba-b2f055a8ad2c,Fujairah-ca26fade3b91,13908.0,0.0
Fujairah-ca26fade3b91,Shoaiba-b2f055a8ad2c,13908.0,0.0
Khor Fakkan-6317b39e2dcf,Sohar-96f03dd66949,1221.0,0.0
Sohar-96f03dd66949,Khor Fakkan-6317b39e2dcf,1221.0,0.0
Sohar-96f03dd66949,Fujairah-ca26fade3b91,1620.0,0.0
Fujairah-ca26fade3b91,Sohar-96f03dd66949,1620.0,0.0
Shuqaiq-b93cf1301611,King Fahd Port-34821f7aa799,10069.0,2274.0000000000005
King Fahd Port-34821f7aa799,Shuqaiq-b93cf1301611,10069.0,2274.0000000000005
Jeddah-17dce7ee2e7d,Rabigh-4c7cf4448302,6200.5,681.5000000000005
Rabigh-4c7cf4448302,Jeddah-17dce7ee2e7d,6200.5,681.5000000000005
Lavan-192e73959889,Ras Tanura-601e8fb13c3c,1153.9999999999998,0.0
Ras Tanura-601e8fb13c3c,Lavan-192e73959889,1153.9999999999998,0.0
Qadimah-1eadf23bf0fb,Al Muajjiz Terminal-e69352f09461,3255.0,0.0
Al Muajjiz Terminal-e69352f09461,Qadimah-1eadf23bf0fb,3255.0,0.0
Fujairah-ca26fade3b91,Al Muajjiz Terminal-e69352f09461,22756.0,3282.9015621347326
Al Muajjiz Terminal-e69352f09461,Fujairah-ca26fade3b91,22756.0,3282.9015621347326
King Fahd Port-34821f7aa799,Jeddah-17dce7ee2e7d,4592.666666666667,2555.664340679781
Jeddah-17dce7ee2e7d,King Fahd Port-34821f7aa799,4592.666666666667,2555.664340679781
Port Said-73e707725c62,Singapore-bfe15a9e31a0,25428.0,0.0
Singapore-bfe15a9e31a0,Port Said-73e707725c62,25428.0,0.0
Longkou-83dd447f48b9,Sabah Terminal-f96b052e46b2,17141.0,0.0
Sabah Terminal-f96b052e46b2,Longkou-83dd447f48b9,17141.0,0.0
King Fahd Port-34821f7aa799,Aqaba-e84221d81a14,3541.0,0.0
Aqaba-e84221d81a14,King Fahd Port-34821f7aa799,3541.0,0.0
Yanbu-28f231cac387,King Fahd Port-34821f7aa799,359.0,0.0
King Fahd Port-34821f7aa799,Yanbu-28f231cac387,359.0,0.0
Aqaba-e84221d81a14,Ras Tanura-601e8fb13c3c,20638.999999999996,0.0
Ras Tanura-601e8fb13c3c,Aqaba-e84221d81a14,20638.999999999996,0.0
Al Muajjiz Terminal-e69352f09461,Aqaba-e84221d81a14,6103.333333333333,1756.8070152663008
Aqaba-e84221d81a14,Al Muajjiz Terminal-e69352f09461,6103.333333333333,1756.8070152663008
Port Louis-086c06178a7f,Sriracha-6848d1a49775,24245.0,0.0
Sriracha-6848d1a49775,Port Louis-086c06178a7f,24245.0,0.0
Pengerang-1ae97f4f549d,Pasir Gudang-afa2862ca9bc,415.0,0.0
Pasir Gudang-afa2862ca9bc,Pengerang-1ae97f4f549d,415.0,0.0
Kaohsiung-744e8721bf8f,Singapore-bfe15a9e31a0,12239.5,298.5
Singapore-bfe15a9e31a0,Kaohsiung-744e8721bf8f,12239.5,298.5
Scheveningen-390407975ccc,Anholt-246b0793176c,13437.0,961.0000000000009
Anholt-246b0793176c,Scheveningen-390407975ccc,13437.0,961.0000000000009
Nynashamn-cb97573cc92f,Fraserburgh Harbor-6dfcea86689c,5089.0,0.0
Fraserburgh Harbor-6dfcea86689c,Nynashamn-cb97573cc92f,5089.0,0.0
Great Yarmouth-b48776078bc6,Rotterdam-92c070ce8e92,661.0,0.0
Rotterdam-92c070ce8e92,Great Yarmouth-b48776078bc6,661.0,0.0
Helgoland-c47a1ee22838,Kittiwake Terminal-7a36c7a7c2fd,4377.0,0.0
Kittiwake Terminal-7a36c7a7c2fd,Helgoland-c47a1ee22838,4377.0,0.0
Beryl Terminal-fd1acfcd9ad2,Milford Haven-c669fc0bc437,4263.0,0.0
Milford Haven-c669fc0bc437,Beryl Terminal-fd1acfcd9ad2,4263.0,0.0
Gothenburg-de0033e99214,Stromness-8f0bc183e5a9,8606.0,0.0
Stromness-8f0bc183e5a9,Gothenburg-de0033e99214,8606.0,0.0
Rotterdam-92c070ce8e92,Slagen-7e8c12fa544b,3543.0,0.0
Slagen-7e8c12fa544b,Rotterdam-92c070ce8e92,3543.0,0.0
Scheveningen-390407975ccc,Macduff-60ed9bc1ed62,3117.0,360.0
Macduff-60ed9bc1ed62,Scheveningen-390407975ccc,3117.0,360.0
Scheveningen-390407975ccc,Heidrun Field-f189358c23bc,5760.0,0.0
Heidrun Field-f189358c23bc,Scheveningen-390407975ccc,5760.0,0.0
Asnaes-db5dc2dfd9d6,Heidrun Field-f189358c23bc,6000.0,0.0
Heidrun Field-f189358c23bc,Asnaes-db5dc2dfd9d6,6000.0,0.0
Nigg-d550ac3d0b8f,Lerwick-4daad61c0abb,3068.0,0.0
Lerwick-4daad61c0abb,Nigg-d550ac3d0b8f,3068.0,0.0
Macduff-60ed9bc1ed62,Rotterdam-92c070ce8e92,7564.5,246.49999999999955
Rotterdam-92c070ce8e92,Macduff-60ed9bc1ed62,7564.5,246.49999999999955
Lerwick-4daad61c0abb,Macduff-60ed9bc1ed62,4319.0,0.0
Macduff-60ed9bc1ed62,Lerwick-4daad61c0abb,4319.0,0.0
Aberdeen-f8ea5ddd09c3,Macduff-60ed9bc1ed62,2748.0,0.0
Macduff-60ed9bc1ed62,Aberdeen-f8ea5ddd09c3,2748.0,0.0
Sassnitz-b691167736da,Nynashamn-cb97573cc92f,1736.0,0.0
Nynashamn-cb97573cc92f,Sassnitz-b691167736da,1736.0,0.0
Littlehampton-0ffdc4e1fdd5,Fawley-a9deff035346,482.0,0.0
Fawley-a9deff035346,Littlehampton-0ffdc4e1fdd5,482.0,0.0
Ilheus-1a898bbcfa87,Rio De Janeiro-ef2da6007e09,13800.0,0.0
Rio De Janeiro-ef2da6007e09,Ilheus-1a898bbcfa87,13800.0,0.0
Usiba-a3d1c70fd323,Porto Acu-db9c1341eaaa,6730.000000000001,0.0
Porto Acu-db9c1341eaaa,Usiba-a3d1c70fd323,6730.000000000001,0.0
Bandar Khomeyni-469b12bf5317,Fujairah-ca26fade3b91,3294.0,0.0
Fujairah-ca26fade3b91,Bandar Khomeyni-469b12bf5317,3294.0,0.0
Malacca-d424d47f4e04,Lanshan-0b14723fa397,23167.0,0.0
Lanshan-0b14723fa397,Malacca-d424d47f4e04,23167.0,0.0
Western Yantai-95889f42a047,Zhoushan-611472facb34,3406.0,0.0
Zhoushan-611472facb34,Western Yantai-95889f42a047,3406.0,0.0
Penglai-67e1910b3b9d,Longkou-83dd447f48b9,366.0,0.0
Longkou-83dd447f48b9,Penglai-67e1910b3b9d,366.0,0.0
Hambantota-597b12547c60,Port Klang-083f09688b4c,5838.0,0.0
Port Klang-083f09688b4c,Hambantota-597b12547c60,5838.0,0.0
San Vicente-37d45c87e8d9,Lirquen-19715cc8d779,541.7142857142857,467.60719604804876
Lirquen-19715cc8d779,San Vicente-37d45c87e8d9,541.7142857142857,467.60719604804876
Lirquen-19715cc8d779,Quintero-4b0992806f09,1754.1333333333334,512.8258790488467
Quintero-4b0992806f09,Lirquen-19715cc8d779,1754.1333333333334,512.8258790488467
San Vicente-37d45c87e8d9,Quintero-4b0992806f09,2896.375,1759.3825577102323
Quintero-4b0992806f09,San Vicente-37d45c87e8d9,2896.375,1759.3825577102323
Puerto Ventanas-cac3a8f8b448,Talcahuano-f218806b0ec7,1839.5,267.5
Talcahuano-f218806b0ec7,Puerto Ventanas-cac3a8f8b448,1839.5,267.5
Quintero-4b0992806f09,Talcahuano-f218806b0ec7,1745.904761904762,605.3827521857481
Talcahuano-f218806b0ec7,Quintero-4b0992806f09,1745.904761904762,605.3827521857481
Talcahuano-f218806b0ec7,Lirquen-19715cc8d779,873.7142857142857,2441.186872596765
Lirquen-19715cc8d779,Talcahuano-f218806b0ec7,873.7142857142857,2441.186872596765
Talcahuano-f218806b0ec7,Penco-7e69146a18ac,120.0,0.0
Penco-7e69146a18ac,Talcahuano-f218806b0ec7,120.0,0.0
Penco-7e69146a18ac,Quintero-4b0992806f09,1863.5,57.5
Quintero-4b0992806f09,Penco-7e69146a18ac,1863.5,57.5
Puerto Ventanas-cac3a8f8b448,Quintero-4b0992806f09,120.5,1.500000000000007
Quintero-4b0992806f09,Puerto Ventanas-cac3a8f8b448,120.5,1.500000000000007
Talcahuano-f218806b0ec7,Punta Loyola-a4806fa850c7,10462.0,0.0
Punta Loyola-a4806fa850c7,Talcahuano-f218806b0ec7,10462.0,0.0
Rada Puerto Deseado-dac665d0d61b,Punta Loyola-a4806fa850c7,5584.999999999999,0.0
Punta Loyola-a4806fa850c7,Rada Puerto Deseado-dac665d0d61b,5584.999999999999,0.0
Punta Loyola-a4806fa850c7,San Sebastian Bay-61ff4b7d4540,4509.0,0.0
San Sebastian Bay-61ff4b7d4540,Punta Loyola-a4806fa850c7,4509.0,0.0
Punta Quilla-3a6a7a888bb2,Punta Loyola-a4806fa850c7,5310.0,0.0
Punta Loyola-a4806fa850c7,Punta Quilla-3a6a7a888bb2,5310.0,0.0
Bahia Blanca-40a025c02835,Punta Loyola-a4806fa850c7,4629.0,558.0000000000002
Punta Loyola-a4806fa850c7,Bahia Blanca-40a025c02835,4629.0,558.0000000000002
Punta Loyola-a4806fa850c7,Comodoro Rivadavia-9d8471f8614d,3000.0,0.0
Comodoro Rivadavia-9d8471f8614d,Punta Loyola-a4806fa850c7,3000.0,0.0
Sungai Udang-fdc7302ba47a,Kijang-07f52d1400df,13063.0,0.0
Kijang-07f52d1400df,Sungai Udang-fdc7302ba47a,13063.0,0.0
Heidrun Field-f189358c23bc,Grimsby-d6f49c2e1bad,5728.000000000001,0.0
Grimsby-d6f49c2e1bad,Heidrun Field-f189358c23bc,5728.000000000001,0.0
Newhaven-1163ef20f7e0,Beryl Terminal-fd1acfcd9ad2,7503.0,0.0
Beryl Terminal-fd1acfcd9ad2,Newhaven-1163ef20f7e0,7503.0,0.0
Nynashamn-cb97573cc92f,Statfjord Terminal-4deb8eea9fde,5152.0,0.0
Statfjord Terminal-4deb8eea9fde,Nynashamn-cb97573cc92f,5152.0,0.0
Slagen-7e8c12fa544b,Beryl Terminal-fd1acfcd9ad2,3169.0,0.0
Beryl Terminal-fd1acfcd9ad2,Slagen-7e8c12fa544b,3169.0,0.0
Great Yarmouth-b48776078bc6,Beryl Terminal-fd1acfcd9ad2,1855.0,0.0
Beryl Terminal-fd1acfcd9ad2,Great Yarmouth-b48776078bc6,1855.0,0.0
Beryl Terminal-fd1acfcd9ad2,Mongstad-8338fd2d4afb,2308.9999999999995,0.0
Mongstad-8338fd2d4afb,Beryl Terminal-fd1acfcd9ad2,2308.9999999999995,0.0
